Reference,Value,MPN,Footprint,Voltage,Datasheet,Status
C25,0.1µF,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
C29,0.1µF,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
D2,150141M173100,150141M173100,LED_SMD:LED_RGB_Wuerth-PLCC4_3.2x2.8mm_150141M173100,,https://www.we-online.com/components/products/datasheet/150141M173100.pdf,Prototype candidate; availability and DC-bias/assembly review required
F1,1.5A FAST,046701.5NRHF,Fuse:Fuse_0603_1608Metric,,https://www.littelfuse.com/assetdocs/fuse-467-datasheet?assetguid=4a59f034-1cca-460e-a5ba-e1e66247c76d,Prototype candidate; availability and DC-bias/assembly review required
J1,Conn_01x02_Pin,B2B-PH-SM4-TB(LF)(SN),Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,Prototype candidate; availability and DC-bias/assembly review required
J2,USB_C_Receptacle_USB2.0_16P,TYPE-C-31-M-12,Board:USB_C_HRO_Overhang,,https://www.lcsc.com/datasheet/C165948.pdf,Prototype candidate; availability and DC-bias/assembly review required
L1,1.5µH,XFL4020-152MEC,TPS63070:IND_XFL4020-152MEC,,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xfl/xfl4020/xfl4020-152/,Prototype candidate; availability and DC-bias/assembly review required
L2,1.5µH,XFL4020-152MEC,TPS63070:IND_XFL4020-152MEC,,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xfl/xfl4020/xfl4020-152/,Prototype candidate; availability and DC-bias/assembly review required
Q1,AO3401A,AO3401A,Package_TO_SOT_SMD:SOT-23,,https://www.aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf,Prototype candidate; availability and DC-bias/assembly review required
R1,100kΩ,RC0402FR-07100KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R3,10kΩ,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R4,470kΩ,RC0402FR-07470KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R5,150kΩ,RC0402FR-07150KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R6,100kΩ,RC0402FR-07100KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R7,10kΩ,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R8,680kΩ,RC0402FR-07680KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R9,130kΩ,RC0402FR-07130KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R10,100kΩ,RC0402FR-07100KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R12,10kΩ,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R13,10kΩ,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R14,5.1kΩ,RC0402FR-075K1L,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R15,5.1kΩ,RC0402FR-075K1L,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R16,4.7kΩ,RC0402FR-074K7L,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R17,4.7kΩ,RC0402FR-074K7L,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R18,10kΩ,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R19,100kΩ,RC0402FR-07100KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R27,10kΩ,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R28,330Ω,RC0402FR-07330RL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R29,150Ω,RC0402FR-07150RL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R30,150Ω,RC0402FR-07150RL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R31,10kΩ,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R32,100kΩ,RC0402FR-07100KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R33,10kΩ,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R34,22Ω,RC0402FR-0722RL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R35,22Ω,RC0402FR-0722RL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
SW1,1101M2S3CQE2,1101M2S3CQE2,Sensor:SW_CK_1101M2S3CQE2,,https://www.littelfuse.com/assetdocs/littelfuse-c-k-slide-1000-series-datasheet?assetguid=68a2b41e-19a4-4cf4-821b-aca78a430f00,Prototype candidate; availability and DC-bias/assembly review required
SW2,RESET,TS-1187A-B-A-B,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,https://www.helloxkb.com/Home/Goods/goodsInfoxq/id/1913,Prototype candidate; availability and DC-bias/assembly review required
SW3,BOOT,TS-1187A-B-A-B,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,https://www.helloxkb.com/Home/Goods/goodsInfoxq/id/1913,Prototype candidate; availability and DC-bias/assembly review required
SW7,BATTERY / PAIR,TS-1187A-B-A-B,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,https://www.helloxkb.com/Home/Goods/goodsInfoxq/id/1913,Prototype candidate; availability and DC-bias/assembly review required
U1,TPS63070RNMR,TPS63070RNMR,TPS63070:TPS63070,,https://www.ti.com/lit/gpn/tps63070,Prototype candidate; availability and DC-bias/assembly review required
U2,TPS63070RNMR,TPS63070RNMR,TPS63070:TPS63070,,https://www.ti.com/lit/gpn/tps63070,Prototype candidate; availability and DC-bias/assembly review required
U3,ESP32-S3-WROOM-1-N16,ESP32-S3-WROOM-1-N16,Board:ESP32-S3-WROOM-1_Overhang,,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,Prototype candidate; availability and DC-bias/assembly review required
U4,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Prototype candidate; availability and DC-bias/assembly review required
U5,RV-3028-C7,RV-3028-C7,Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm,,https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf,Prototype candidate; availability and DC-bias/assembly review required
C34,0.1uF,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
Q4,MMBT3904,MMBT3904,Package_TO_SOT_SMD:SOT-23,,https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf,Prototype candidate; availability and DC-bias/assembly review required
Q5,MMBT3904,MMBT3904,Package_TO_SOT_SMD:SOT-23,,https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf,Prototype candidate; availability and DC-bias/assembly review required
Q6,AO3401A,AO3401A,Package_TO_SOT_SMD:SOT-23,,https://www.aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf,Prototype candidate; availability and DC-bias/assembly review required
Q7,MMBT3904,MMBT3904,Package_TO_SOT_SMD:SOT-23,,https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf,Prototype candidate; availability and DC-bias/assembly review required
R40,100k,RC0402FR-07100KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R41,1M,RC0402FR-071ML,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R42,47k,RC0402FR-0747KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R43,10k,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R44,47k,RC0402FR-0747KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R45,100k,RC0402FR-07100KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R46,10k,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R47,100k,RC0402FR-07100KL,Resistor_SMD:R_0402_1005Metric,,https://www.yageo.com/en/Product/Index/rchip/rc,Prototype candidate; availability and DC-bias/assembly review required
R48,33k,RT0402BRD0733KL,Resistor_SMD:R_0402_1005Metric,,,Prototype candidate; availability and DC-bias/assembly review required
R49,10k,RT0402BRD0710KL,Resistor_SMD:R_0402_1005Metric,,,Prototype candidate; availability and DC-bias/assembly review required
C35,10uF,GRM188R61A106KAALD,Capacitor_SMD:C_0603_1608Metric,10V,https://datasheet.octopart.com/GRM188R61A106KAALD-Murata-datasheet-138742814.pdf,Prototype candidate; availability and DC-bias/assembly review required
C36,0.1uF,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric,16V,https://www.murata.com/en-us/products/productdetail?partno=GRM188R71C104KA01D,Prototype candidate; availability and DC-bias/assembly review required
C37,0.1uF,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric,16V,https://www.murata.com/en-us/products/productdetail?partno=GRM188R71C104KA01D,Prototype candidate; availability and DC-bias/assembly review required
J3,LD2410C — INTERNAL,SSW-105-01-F-S,Sensor:Samtec_SSW-105-01-F-S,,https://www.hlktech.com/en/Goods-239.html,Prototype candidate; availability and DC-bias/assembly review required
R54,100k,RC0402FR-07100KL,Resistor_SMD:R_0402_1005Metric,,,Prototype candidate; availability and DC-bias/assembly review required
R55,100k,RC0402FR-07100KL,Resistor_SMD:R_0402_1005Metric,,,Prototype candidate; availability and DC-bias/assembly review required
R56,100k,RC0402FR-07100KL,Resistor_SMD:R_0402_1005Metric,,,Prototype candidate; availability and DC-bias/assembly review required
U10,TMUX1511PWR,TMUX1511PWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,,https://www.ti.com/lit/ds/symlink/tmux1511.pdf,Prototype candidate; availability and DC-bias/assembly review required
