Reference,Value,MPN,Footprint,Datasheet,Assembly
C1,10µF,,Capacitor_SMD:C_0805_2012Metric,,Populate; verify ordering code
Q7,MMBT3904,,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf,Populate; verify ordering code
R1,100kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R10,100kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R11,1kΩ,,Resistor_SMD:R_0402_1005Metric,,DNP
R12,10kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R13,10kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R14,5.1kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R15,5.1kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R16,4.7kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R17,4.7kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R18,10kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R19,100kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R20,100kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R21,100kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R22,10kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R23,100kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R24,10kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R25,10kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R26,10kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R27,10kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R28,330Ω,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R29,150Ω,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R3,10kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R30,150Ω,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R31,10kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R32,100kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R33,10kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R34,22Ω,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R35,22Ω,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R36,100kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R37,4.7kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R38,4.7kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R39,100kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R4,470kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R40,100k,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R41,1M,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R42,47k,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R43,10k,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R44,47k,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R45,100k,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R46,10k,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R47,100k,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R48,33k,RT0402BRD0733KL,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R49,10k,RT0402BRD0710KL,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R5,150kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R50,100Ω,RC0402FR-07100RL,Resistor_SMD:R_0402_1005Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group_51_rohs_l.pdf,Populate; verify ordering code
R51,100Ω,RC0402FR-07100RL,Resistor_SMD:R_0402_1005Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group_51_rohs_l.pdf,Populate; verify ordering code
R52,100Ω,RC0402FR-07100RL,Resistor_SMD:R_0402_1005Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group_51_rohs_l.pdf,Populate; verify ordering code
R53,100Ω,RC0402FR-07100RL,Resistor_SMD:R_0402_1005Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/pyu-rc-group_51_rohs_l.pdf,Populate; verify ordering code
R6,100kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R7,10kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R8,680kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
R9,130kΩ,,Resistor_SMD:R_0402_1005Metric,,Populate; verify ordering code
SW2,RESET,,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,Populate; verify ordering code
SW3,BOOT,,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,Populate; verify ordering code
U1,TPS63070RNMR,,TPS63070:TPS63070,https://www.ti.com/lit/gpn/tps63070,Populate; verify ordering code
U2,TPS63070RNMR,,TPS63070:TPS63070,https://www.ti.com/lit/gpn/tps63070,Populate; verify ordering code
U3,ESP32-S3-WROOM-1-N16,,Board:ESP32-S3-WROOM-1_Overhang,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,Populate; verify ordering code
U4,USBLC6-2SC6,,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Populate; verify ordering code
U5,RV-3028-C7,,Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm,https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf,Populate; verify ordering code
U6,MAX98357A,,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf,Populate; verify ordering code
U7,SN74LVC2G66DCUR,,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,https://www.ti.com/lit/ds/symlink/sn74lvc2g66.pdf,Populate; verify ordering code
U8,SN74LVC1T45DBVR,,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Populate; verify ordering code
