id,part,identification,source,status,remaining_checks
service_connection,Bottom setup board harness,Product interface not designed,boards/esp32s3-devkit-5v/review/component-inventory.csv,v41_nominal_geometry_or_interface_allocation_not_final_fit,Unrouted low-speed connector zone; schematic and keyed harness required
usb_service,USB connector and service cable,J2 HRO TYPE-C-31-M-12 model; exact procurement and cable unresolved,boards/esp32s3-devkit-5v/3dmodels/README.md,v41_nominal_geometry_or_interface_allocation_not_final_fit,Current straight USB plug requires chassis removal; detail detach mechanism and cable service loop
pcb_mounts,"Main PCB standoffs, screws and pads",v4.1 custom nominal OD4 supports at actual PCB holes; hardware unselected,pcb-evidence.json,v41_nominal_geometry_or_interface_allocation_not_final_fit,Actual asymmetric hole pattern used; nominal OD4 support has 1 mm extra margin beyond RF guide; choose real hardware
cover_fasteners,"Bottom cover screws, inserts and bosses",Unselected fasteners; generic visible cylinders,,v41_nominal_geometry_or_interface_allocation_not_final_fit,"Retained screw/washer concept; specify captive screws, retention grooves and threads"
speaker_fasteners,Speaker screws and mounting platform,Actual speaker has two 4.2 mm holes at 60 mm centres,https://www.visaton.de/sites/default/files/dd_product/frs5x_tz.gif,v41_nominal_geometry_or_interface_allocation_not_final_fit,"60 mm mounting centres and blind bosses; exact screw, insert and blind depth tolerances required"
acoustic_seals,Speaker gasket and cable feedthrough seals,Material and part not selected,,v41_nominal_geometry_or_interface_allocation_not_final_fit,0.5 mm compressed gasket allowance and sealed feedthrough; choose materials and leak-test
speaker_chamber,Sealed rear speaker pod; no reflector,v4.1 sealed rear pod with direct front radiator; physical acoustics unqualified,../DESIGN-REVIEW.md,v41_nominal_geometry_or_interface_allocation_not_final_fit,Direct front radiator; no reflector; 0.1981 L gross before displacement; measure net volume and response
battery_retention,Cell retention and removal features,Screw-retained bridge and pull ribbon concept; final hardware and retention force unqualified,,v41_nominal_geometry_or_interface_allocation_not_final_fit,"Screw-retained bridge and flexible pull ribbon; test retention, spring force and removal ergonomics"
feet,Four feet,"Unselected nominal diameter 10 mm, height 3 mm foot allocations",,v41_nominal_geometry_or_interface_allocation_not_final_fit,"10 x 3 mm nominal feet; material, attachment and slip/rattle checks required"
enclosure,"Four perforated walls, top, bottom and service tray",Custom concept geometry,../DESIGN-REVIEW.md,v41_nominal_geometry_or_interface_allocation_not_final_fit,"105 mm rounded body; four 418-hole fields; exact print/molding process, joints, strength and material pending"
acoustic_cloth,Four acoustic cloth liners,Nonconductive acoustic cloth; exact material unselected,../DESIGN-REVIEW.md,v41_material_and_acoustic_impedance_unverified,"Select cloth and attachment; verify tautness and diaphragm clearance; Measure insertion loss, sag, buzz and radio performance"
