reference,value,mpn_field,populated,footprint,datasheet,model_path,model_classification,model_matches_recorded_hash,exact_ordered_part_geometry_verified,remaining_check
C27,10µF,,True,Capacitor_SMD:C_0805_2012Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0805_2012Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C28,0.1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C29,0.1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C3,10µF,,True,Capacitor_SMD:C_0603_1608Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0603_1608Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C30,0.1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C31,1µF,,True,Capacitor_SMD:C_0603_1608Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0603_1608Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C32,0.1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C33,0.1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C34,0.1uF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C4,0.1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C5,10µF,,True,Capacitor_SMD:C_0603_1608Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0603_1608Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C6,22µF,GRM31CR61C226KE15L,True,Capacitor_SMD:C_1206_3216Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,boards/esp32s3-devkit-5v/3dmodels/C_1206_3216Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C7,22µF,GRM31CR61C226KE15L,True,Capacitor_SMD:C_1206_3216Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,boards/esp32s3-devkit-5v/3dmodels/C_1206_3216Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C8,22µF,GRM31CR61C226KE15L,True,Capacitor_SMD:C_1206_3216Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,boards/esp32s3-devkit-5v/3dmodels/C_1206_3216Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C9,10µF,,True,Capacitor_SMD:C_0805_2012Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0805_2012Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
D1,LED,,True,LED_SMD:LED_0603_1608Metric,,boards/esp32s3-devkit-5v/3dmodels/LED_0603_1608Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
D2,150141M173100,150141M173100,True,LED_SMD:LED_RGB_Wuerth-PLCC4_3.2x2.8mm_150141M173100,https://www.we-online.com/components/products/datasheet/150141M173100.pdf,boards/esp32s3-devkit-5v/3dmodels/LED_RGB_Wuerth-PLCC4_3.2x2.8mm_150141M173100.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
J1,Conn_01x02_Pin,,True,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,boards/esp32s3-devkit-5v/3dmodels/JST_B2B-PH-SM4-TB_simplified.step,Generated simplified drawing-based model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
J2,USB_C_Receptacle_USB2.0_16P,,True,Board:USB_C_HRO_Overhang,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,boards/esp32s3-devkit-5v/3dmodels/HRO_TYPE-C-31-M-12.step,Existing repository part model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
J3,Conn_01x02_Pin,,True,Board:JST_PH_Speaker_Overhang,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,boards/esp32s3-devkit-5v/3dmodels/JST_B2B-PH-SM4-TB_simplified.step,Generated simplified drawing-based model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
J4,Conn_01x04_Pin,,True,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,boards/esp32s3-devkit-5v/3dmodels/PinHeader_1x04_P2.54mm_Vertical.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
L1,1.5µH,XFL4020-152MEC,True,TPS63070:IND_XFL4020-152MEC,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xfl/xfl4020/xfl4020-152/,boards/esp32s3-devkit-5v/3dmodels/XFL4020-152MEC.step,Existing repository part model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
L2,1.5µH,XFL4020-152MEC,True,TPS63070:IND_XFL4020-152MEC,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xfl/xfl4020/xfl4020-152/,boards/esp32s3-devkit-5v/3dmodels/XFL4020-152MEC.step,Existing repository part model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
Q1,AO3401A,,True,Package_TO_SOT_SMD:SOT-23,https://www.aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf,boards/esp32s3-devkit-5v/3dmodels/SOT-23.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
Q2,AO3401A,,True,Package_TO_SOT_SMD:SOT-23,https://www.aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf,boards/esp32s3-devkit-5v/3dmodels/SOT-23.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
Q3,MMBT3904,,True,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf,boards/esp32s3-devkit-5v/3dmodels/SOT-23.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
Q4,MMBT3904,,True,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf,boards/esp32s3-devkit-5v/3dmodels/SOT-23.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
Q5,MMBT3904,,True,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf,boards/esp32s3-devkit-5v/3dmodels/SOT-23.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
Q6,AO3401A,,True,Package_TO_SOT_SMD:SOT-23,https://www.aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf,boards/esp32s3-devkit-5v/3dmodels/SOT-23.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
Q7,MMBT3904,,True,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf,boards/esp32s3-devkit-5v/3dmodels/SOT-23.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R1,100kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R10,100kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R11,1kΩ,,False,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Exclude from populated enclosure assembly
R12,10kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R13,10kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R14,5.1kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R15,5.1kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R16,4.7kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R17,4.7kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R18,10kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R19,100kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R20,100kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R21,100kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R22,10kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R23,100kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R24,10kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R25,10kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R26,10kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R27,10kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R28,330Ω,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R29,150Ω,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R3,10kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R30,150Ω,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R31,10kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R32,100kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R33,10kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R34,22Ω,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R35,22Ω,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R36,100kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R37,4.7kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R38,4.7kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R39,100kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R4,470kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R40,100k,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R41,1M,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R42,47k,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R43,10k,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R44,47k,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R45,100k,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R46,10k,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R47,100k,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R48,33k,RT0402BRD0733KL,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R49,10k,RT0402BRD0710KL,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R5,150kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R6,100kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R7,10kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R8,680kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
R9,130kΩ,,True,Resistor_SMD:R_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/R_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
SW1,MSK12C02,MSK12C02,True,Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02,https://files.keeb.supply/products/MSK12C02/datasheet.pdf,boards/esp32s3-devkit-5v/3dmodels/SW_SPDT_Shouhan_MSK12C02.step,Footprint-specific model; schematic selects MSK12C02,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
SW2,RESET,,True,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,boards/esp32s3-devkit-5v/3dmodels/TS-1187A-B-A-B.step,Community model; actuator variant provisional,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
SW3,BOOT,,True,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,boards/esp32s3-devkit-5v/3dmodels/TS-1187A-B-A-B.step,Community model; actuator variant provisional,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
SW4,VOL-,,True,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,boards/esp32s3-devkit-5v/3dmodels/TS-1187A-B-A-B.step,Community model; actuator variant provisional,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
SW5,MODE,,True,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,boards/esp32s3-devkit-5v/3dmodels/TS-1187A-B-A-B.step,Community model; actuator variant provisional,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
SW6,VOL+,,True,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,boards/esp32s3-devkit-5v/3dmodels/TS-1187A-B-A-B.step,Community model; actuator variant provisional,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
SW7,BATTERY,,True,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,boards/esp32s3-devkit-5v/3dmodels/TS-1187A-B-A-B.step,Community model; actuator variant provisional,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
U1,TPS63070RNMR,,True,TPS63070:TPS63070,https://www.ti.com/lit/gpn/tps63070,boards/esp32s3-devkit-5v/3dmodels/TPS63070RNM.step,Existing repository part model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
U2,TPS63070RNMR,,True,TPS63070:TPS63070,https://www.ti.com/lit/gpn/tps63070,boards/esp32s3-devkit-5v/3dmodels/TPS63070RNM.step,Existing repository part model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
U3,ESP32-S3-WROOM-1-N16,,True,Board:ESP32-S3-WROOM-1_Overhang,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,boards/esp32s3-devkit-5v/3dmodels/ESP32-S3-WROOM-1.step,KiCad module STEP; antenna overhang footprint variant,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
U4,USBLC6-2SC6,,True,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,boards/esp32s3-devkit-5v/3dmodels/SOT-23-6.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
U5,RV-3028-C7,,True,Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm,https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf,boards/esp32s3-devkit-5v/3dmodels/RV-3028-C7_simplified.step,Generated simplified drawing-based model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
U6,MAX98357A,,True,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf,boards/esp32s3-devkit-5v/3dmodels/MAX98357A_TQFN16_simplified.step,Generated simplified package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
U7,SN74LVC2G66DCUR,,True,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,https://www.ti.com/lit/ds/symlink/sn74lvc2g66.pdf,boards/esp32s3-devkit-5v/3dmodels/VSSOP-8_2.3x2mm_P0.5mm.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
