battery_case,rail_3v3_a,audio_w,amp_eta,battery_a,protected_v,pcb_heat_w,status
alkaline_nominal_lower_ir,0.5,1.4,0.9,0.9907661439505189,3.8262790221136473,2.518557994178116,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.5,2.5,0.8,1.6784590808009279,3.3586478250553693,3.5035921763464732,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.5,2.5,0.9,1.5036036747769177,3.477549501151696,3.0227633305546715,hypothetical steady-state solution
alkaline_depleted_sensitivity,0.25,0.5,0.8,0.5877706042646067,2.9358192171809945,1.2704998921150032,hypothetical steady-state solution
alkaline_depleted_sensitivity,0.25,0.5,0.9,0.5524270450605937,2.975757439081529,1.1835617221037582,hypothetical steady-state solution
alkaline_depleted_sensitivity,0.25,1.0,0.8,0.9932343858474401,2.477645143992393,1.589129243821043,hypothetical steady-state solution
alkaline_depleted_sensitivity,0.25,1.0,0.9,0.8828331244925397,2.60239856932343,1.398804922471883,hypothetical steady-state solution
alkaline_depleted_sensitivity,0.25,1.4,0.8,,,,no steady-state supply solution
alkaline_depleted_sensitivity,0.25,1.4,0.9,1.3892001744631213,2.030203802856673,1.6712435033388706,hypothetical steady-state solution
alkaline_depleted_sensitivity,0.25,2.5,0.8,,,,no steady-state supply solution
alkaline_depleted_sensitivity,0.25,2.5,0.9,,,,no steady-state supply solution
alkaline_depleted_sensitivity,0.5,0.5,0.8,1.2038209097468433,2.239682371986067,2.3845704923449187,hypothetical steady-state solution
alkaline_depleted_sensitivity,0.5,0.5,0.9,1.1199524015186673,2.3344537862839063,2.2775352637997726,hypothetical steady-state solution
alkaline_depleted_sensitivity,0.5,1.0,0.8,,,,no steady-state supply solution
alkaline_depleted_sensitivity,0.5,1.0,0.9,,,,no steady-state supply solution
alkaline_depleted_sensitivity,0.5,1.4,0.8,,,,no steady-state supply solution
alkaline_depleted_sensitivity,0.5,1.4,0.9,,,,no steady-state supply solution
alkaline_depleted_sensitivity,0.5,2.5,0.8,,,,no steady-state supply solution
alkaline_depleted_sensitivity,0.5,2.5,0.9,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.25,0.5,0.8,0.7487224466673366,2.304710167265508,1.2984643245727756,hypothetical steady-state solution
alkaline_aged_cold_sensitivity,0.25,0.5,0.9,0.6766805256598835,2.4293426906084017,1.2034154382838427,hypothetical steady-state solution
alkaline_aged_cold_sensitivity,0.25,1.0,0.8,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.25,1.0,0.9,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.25,1.4,0.8,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.25,1.4,0.9,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.25,2.5,0.8,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.25,2.5,0.9,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.5,0.5,0.8,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.5,0.5,0.9,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.5,1.0,0.8,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.5,1.0,0.9,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.5,1.4,0.8,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.5,1.4,0.9,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.5,2.5,0.8,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,0.5,2.5,0.9,,,,no steady-state supply solution
lithium_fresh_lower_ir,0.25,0.5,0.8,0.3250795444204502,5.308203068791935,1.2393262076201967,hypothetical steady-state solution
lithium_fresh_lower_ir,0.25,0.5,0.9,0.3091407277695962,5.317606970615938,1.156312727532458,hypothetical steady-state solution
lithium_fresh_lower_ir,0.25,1.0,0.8,0.47125657874901256,5.221958618538083,1.4897531121330256,hypothetical steady-state solution
lithium_fresh_lower_ir,0.25,1.0,0.9,0.4383354671590448,5.241382074376164,1.322461597760759,hypothetical steady-state solution
lithium_fresh_lower_ir,0.25,1.4,0.8,0.5919773833184662,5.150733343842105,1.6946744859656986,hypothetical steady-state solution
lithium_fresh_lower_ir,0.25,1.4,0.9,0.5446096928091184,5.17868028124262,1.4589174403993965,hypothetical steady-state solution
lithium_fresh_lower_ir,0.25,2.5,0.8,0.9441219664618714,4.9429680397874955,2.282642323264611,hypothetical steady-state solution
lithium_fresh_lower_ir,0.25,2.5,0.9,0.852122666717248,4.997247626636824,1.85266266894354,hypothetical steady-state solution
lithium_fresh_lower_ir,0.5,0.5,0.8,0.5191226515911451,5.1937176355612245,2.231209953149588,hypothetical steady-state solution
lithium_fresh_lower_ir,0.5,0.5,0.9,0.5024400482578313,5.20356037152788,2.14729510445514,hypothetical steady-state solution
lithium_fresh_lower_ir,0.5,1.0,0.8,0.6724047649685907,5.103281188668531,2.490247250069115,hypothetical steady-state solution
lithium_fresh_lower_ir,0.5,1.0,0.9,0.6378373492853489,5.123675963921644,2.3209606383634735,hypothetical steady-state solution
lithium_fresh_lower_ir,0.5,1.4,0.8,0.7994087112884376,5.028348860339822,2.7027829397518404,hypothetical steady-state solution
lithium_fresh_lower_ir,0.5,1.4,0.9,0.7495282434941016,5.05777833633848,2.4639807488316965,hypothetical steady-state solution
lithium_fresh_lower_ir,0.5,2.5,0.8,1.1724293399949577,4.808266689402975,3.3160497136230025,hypothetical steady-state solution
lithium_fresh_lower_ir,0.5,2.5,0.9,1.0745687271388709,4.866004450988067,2.8789669425651576,hypothetical steady-state solution
lithium_fresh_higher_ir,0.25,0.5,0.8,0.3328834668491965,5.183760706493263,1.2399937176193179,hypothetical steady-state solution
lithium_fresh_higher_ir,0.25,0.5,0.9,0.31615350462780145,5.199654170603589,1.1568827838923863,hypothetical steady-state solution
lithium_fresh_higher_ir,0.25,1.0,0.8,0.48868220676105184,5.035751903577001,1.4919276918378073,hypothetical steady-state solution
lithium_fresh_higher_ir,0.25,1.0,0.9,0.4532009459381859,5.069459101358723,1.3241845027926238,hypothetical steady-state solution
lithium_fresh_higher_ir,0.25,1.4,0.8,0.6209945827843574,4.9100551463548605,1.6992501023990008,hypothetical steady-state solution
lithium_fresh_higher_ir,0.25,1.4,0.9,0.5686452842689969,4.959786979944453,1.4623959468359609,hypothetical steady-state solution
lithium_fresh_higher_ir,0.25,2.5,0.8,1.0327171096338914,4.518918745847803,2.3054103075913286,hypothetical steady-state solution
lithium_fresh_higher_ir,0.25,2.5,0.9,0.9206258917936353,4.625405402796046,1.8684497380995166,hypothetical steady-state solution
lithium_fresh_higher_ir,0.5,0.5,0.8,0.5407145631780832,4.986321164980821,2.234184861636508,hypothetical steady-state solution
lithium_fresh_higher_ir,0.5,0.5,0.9,0.5225184285330605,5.003607492893592,2.149970440243372,hypothetical steady-state solution
lithium_fresh_higher_ir,0.5,1.0,0.8,0.7112929839683111,4.824271665230104,2.497242490410825,hypothetical steady-state solution
lithium_fresh_higher_ir,0.5,1.0,0.9,0.6722549623935328,4.861357785726144,2.3268223709049916,hypothetical steady-state solution
lithium_fresh_higher_ir,0.5,1.4,0.8,0.8580159394786047,4.684884857495326,2.715410758164857,hypothetical steady-state solution
lithium_fresh_higher_ir,0.5,1.4,0.9,0.7997356228188015,4.740251158322138,2.4740927310509995,hypothetical steady-state solution
lithium_fresh_higher_ir,0.5,2.5,0.8,1.3309447659367684,4.23560247236007,3.367636757273153,hypothetical steady-state solution
lithium_fresh_higher_ir,0.5,2.5,0.9,1.1990239485071483,4.360927248918209,2.9157518049325044,hypothetical steady-state solution
lithium_nominal_lower_ir,0.25,0.5,0.8,0.4049659347054473,4.261070098523786,1.246907898369459,hypothetical steady-state solution
lithium_nominal_lower_ir,0.25,0.5,0.9,0.3847136928719959,4.273018921205522,1.163129490201706,hypothetical steady-state solution
lithium_nominal_lower_ir,0.25,1.0,0.8,0.5929619141313992,4.150152470662475,1.506590851050525,hypothetical steady-state solution
lithium_nominal_lower_ir,0.25,1.0,0.9,0.550248947467119,4.1753531209944,1.3368442676752466,hypothetical steady-state solution
lithium_nominal_lower_ir,0.25,1.4,0.8,0.7516581657737001,4.056521682193517,1.7225663468214802,hypothetical steady-state solution
lithium_nominal_lower_ir,0.25,1.4,0.9,0.6889850466387418,4.093498822483142,1.4820705284081155,hypothetical steady-state solution
lithium_nominal_lower_ir,0.25,2.5,0.8,1.2380081160324616,3.7695752115408476,2.366011038279445,hypothetical steady-state solution
lithium_nominal_lower_ir,0.25,2.5,0.9,1.1069320190694418,3.8469101087490296,1.917556778185559,hypothetical steady-state solution
lithium_nominal_lower_ir,0.5,0.5,0.8,0.6554833136775459,4.113264844930248,2.252032059274496,hypothetical steady-state solution
lithium_nominal_lower_ir,0.5,0.5,0.9,0.6336351809513737,4.126155243238689,2.166671284713113,hypothetical steady-state solution
lithium_nominal_lower_ir,0.5,1.0,0.8,0.8593787489806793,3.992966538101399,2.527479726681242,hypothetical steady-state solution
lithium_nominal_lower_ir,0.5,1.0,0.9,0.8128711017797642,4.020406049949939,2.353970621078961,hypothetical steady-state solution
lithium_nominal_lower_ir,0.5,1.4,0.8,1.0332402962520928,3.8903882252112654,2.758491998626826,hypothetical steady-state solution
lithium_nominal_lower_ir,0.5,1.4,0.9,0.9643665246125099,3.9310237504786194,2.511848075611418,hypothetical steady-state solution
lithium_nominal_lower_ir,0.5,2.5,0.8,1.5800868666066539,3.5677487487020745,3.461920626959439,hypothetical steady-state solution
lithium_nominal_lower_ir,0.5,2.5,0.9,1.4301234509500134,3.656227163939492,2.9947391101947596,hypothetical steady-state solution
lithium_nominal_higher_ir,0.25,0.5,0.8,0.420856005240908,4.100186795021138,1.2486138063232712,hypothetical steady-state solution
lithium_nominal_higher_ir,0.25,0.5,0.9,0.39890107918034984,4.121043974778668,1.164574758115151,hypothetical steady-state solution
lithium_nominal_higher_ir,0.25,1.0,0.8,0.6308895260778044,3.9006549502260857,1.5126251601760845,hypothetical steady-state solution
lithium_nominal_higher_ir,0.25,1.0,0.9,0.582079979437745,3.947024019534142,1.3415298834508111,hypothetical steady-state solution
lithium_nominal_higher_ir,0.25,1.4,0.8,0.8192855649066794,3.7216787133386546,1.7363773958512028,hypothetical steady-state solution
lithium_nominal_higher_ir,0.25,1.4,0.9,0.7434229501883565,3.7937481973210616,1.4922075758968618,hypothetical steady-state solution
lithium_nominal_higher_ir,0.25,2.5,0.8,1.5335352031768863,3.0431415569819578,2.472489634402114,hypothetical steady-state solution
lithium_nominal_higher_ir,0.25,2.5,0.9,1.306803917480114,3.258536278393892,1.9802737160925876,hypothetical steady-state solution
lithium_nominal_higher_ir,0.5,0.5,0.8,0.7036875042243754,3.831496870986843,2.2605493640564345,hypothetical steady-state solution
lithium_nominal_higher_ir,0.5,0.5,0.9,0.6780550865763157,3.8558476677525,2.1742457552391685,hypothetical steady-state solution
lithium_nominal_higher_ir,0.5,1.0,0.8,0.9551468474106305,3.592610494959901,2.5500703032506946,hypothetical steady-state solution
lithium_nominal_higher_ir,0.5,1.0,0.9,0.8955522182970643,3.649225392617789,2.37233368626542,hypothetical steady-state solution
lithium_nominal_higher_ir,0.5,1.4,0.8,1.1944751711262707,3.3652485874300426,2.8051861038297683,hypothetical steady-state solution
lithium_nominal_higher_ir,0.5,1.4,0.9,1.0960425687209594,3.4587595597150886,2.547117923036598,hypothetical steady-state solution
lithium_nominal_higher_ir,0.5,2.5,0.8,,,,no steady-state supply solution
lithium_nominal_higher_ir,0.5,2.5,0.9,2.0438303641917885,2.558361154017801,3.271897741637331,hypothetical steady-state solution
lithium_depleted_sensitivity,0.25,0.5,0.8,0.6413003078476927,2.690764707544692,1.2790528263240386,hypothetical steady-state solution
lithium_depleted_sensitivity,0.25,0.5,0.9,0.6027296144185273,2.727406866302399,1.1911156773415128,hypothetical steady-state solution
lithium_depleted_sensitivity,0.25,1.0,0.8,1.083988353007132,2.2702110646432248,1.6136363503703415,hypothetical steady-state solution
lithium_depleted_sensitivity,0.25,1.0,0.9,0.9633974428303628,2.3847724293111554,1.4181411624014897,hypothetical steady-state solution
lithium_depleted_sensitivity,0.25,1.4,0.8,,,,no steady-state supply solution
lithium_depleted_sensitivity,0.25,1.4,0.9,1.5181618615040213,1.8577462315711797,1.7199854840284792,hypothetical steady-state solution
lithium_depleted_sensitivity,0.25,2.5,0.8,,,,no steady-state supply solution
lithium_depleted_sensitivity,0.25,2.5,0.9,,,,no steady-state supply solution
lithium_depleted_sensitivity,0.5,0.5,0.8,1.3143021624661237,2.0514129456571824,2.420737193242442,hypothetical steady-state solution
lithium_depleted_sensitivity,0.5,0.5,0.9,1.2225082494220076,2.1386171630490924,2.308765558770639,hypothetical steady-state solution
lithium_depleted_sensitivity,0.5,1.0,0.8,,,,no steady-state supply solution
lithium_depleted_sensitivity,0.5,1.0,0.9,,,,no steady-state supply solution
lithium_depleted_sensitivity,0.5,1.4,0.8,,,,no steady-state supply solution
lithium_depleted_sensitivity,0.5,1.4,0.9,,,,no steady-state supply solution
lithium_depleted_sensitivity,0.5,2.5,0.8,,,,no steady-state supply solution
lithium_depleted_sensitivity,0.5,2.5,0.9,,,,no steady-state supply solution
